Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
2821;2024060628000010;30 d 8 h;Solicitud de instalación aplicativo News_VI;2024-06-06 13:51:34;2024-06-06 13:51:43;;Soporte de Celulares;new;3 normal;draucin.castro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2822;2024060628000010;;contraseña de marcación impacttrade olvidada;2024-06-06 13:51:34;;;Soporte de Desktop;closed successful;3 normal;juan.cordova;Nestle;;0;;;0;0;2021-06-16 12:12:07 (America/Lima);0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2021-06-16 12:10:42 (America/Lima);unlock;closed;0;1623881527;0;0;0;0;2;;
2823;2024060628000020;30 d 7 h;Conexión WIFI almacen;2024-06-06 14:35:59;2024-06-06 14:35:59;2024-06-06 14:35:59;Soporte de Desktop;closed successful;3 normal;luis.vargas;Nestle;SOPORTE S.O.;7;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-06-06 14:35:59;unlock;closed;0;1686062159;0;0;0;0;1;;
2824;2024060628000020;;contraseña para acceso a laptop erronea;2024-06-06 14:35:59;;;Soporte de Desktop;closed successful;3 normal;yorka.baca;Nestle;;0;;;0;0;2021-06-16 12:13:01 (America/Lima);0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2021-06-16 12:12:18 (America/Lima);unlock;closed;0;1623881581;0;0;0;0;2;;
2825;2024060628000030;30 d 7 h;Soporte - equipo celular fallando;2024-06-06 14:48:20;2024-06-08 17:42:22;;Soporte de Celulares;new;3 normal;draucin.castro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
2826;2024060628000030;;Delivery Status Notification (Failure);2024-06-06 14:48:20;;;Soporte de Desktop;closed successful;3 normal;carmen.tubilla;Nestle;;0;;;0;0;2021-06-16 18:48:20 (America/Lima);0;0;;0;;;;;0;;0;;0;;;256;0;;0;;;;;2021-06-16 14:35:21 (America/Lima);unlock;closed;0;1623905300;0;0;0;0;2;;
2827;2024060628000040;30 d 0 h;USUARIO BLOQUEADO;2024-06-06 21:30:01;2024-06-06 21:30:01;2024-06-06 21:30:01;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2828;2024060628000040;;Falta de apk VI_SPOC;2024-06-06 21:30:01;;;Soporte Desarrollo;closed successful;5 Muy Alto;miguel.huapaya;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;441;0;;0;;;;;2021-06-17 13:18:49 (America/Lima);unlock;closed;0;1623972061;0;0;0;0;3;;
2829;2024060628000050;30 d 0 h;USUARIO BLOQUEADO;2024-06-06 21:44:02;2024-06-06 21:44:02;2024-06-06 21:44:02;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2830;2024060628000050;;Actualización de aplicativo;2024-06-06 21:44:02;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1106;0;;0;;;;;2021-06-21 04:26:59 (America/Lima);unlock;closed;0;1624285637;0;0;0;0;2;;
2831;2024060728000010;29 d 22 h;Re: INVENTARIOS HFS ACTUALIZADOS EN SISTEMA;2024-06-07 0:24:14;2024-06-28 15:18:24;;Soporte Desarrollo;new;3 normal;jose.oballe;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;6;;
2832;2024060728000010;;ACCESO A LA INTRANET P&G - HSM;2024-06-07 0:24:14;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1105;0;;0;;;;;2021-06-21 04:25:51 (America/Lima);unlock;closed;0;1624285570;0;0;0;0;2;;
2833;2024060728000020;29 d 19 h;CAMBIO DE EQUIPOS MOVILES IQUITOS - PUCALLPA;2024-06-07 2:33:17;2024-06-07 2:33:25;;Soporte de Celulares;new;3 normal;jesualdo.pacheco;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2834;2024060728000020;;STATUS DE EQUIPO DEL GTM NIÑO LENGUA YASET;2024-06-07 2:33:17;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1104;0;;0;;;;;2021-06-21 04:24:57 (America/Lima);unlock;closed;0;1624285524;0;0;0;0;2;;
2835;2024060728000030;29 d 8 h;Celular no deja tomar fotos - HFS;2024-06-07 14:18:31;2024-06-07 17:21:24;2024-06-07 17:21:24;Soporte de Celulares;closed successful;3 normal;ingrid.peralta;P&G;SOPORTE DE APLICATIVOS;15;;;0;0;2024-06-07 17:21:24;0;0;;0;;;;;0;;0;;0;;;182;0;;0;;;;;2024-06-07 17:20:23;unlock;closed;0;1686158484;0;0;0;0;2;;
2836;2024060728000030;;Usuario y contraseña;2024-06-07 14:18:31;;;Soporte de Celulares;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;2021-06-28 06:51:43 (America/Lima);0;0;;0;;;;;0;;0;;0;;;19897;0;;0;;;;;2021-06-25 04:48:25 (America/Lima);unlock;closed;0;1627054720;0;0;0;0;10;;
2837;2024060728000040;29 d 6 h;SOPORTE INTRANET Y APLICATIVO;2024-06-07 16:03:29;2024-06-07 16:03:31;;Soporte de Desktop;new;3 normal;miguel.huapaya;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2838;2024060728000040;;RV: Restablecimiento contraseña;2024-06-07 16:03:29;;;Soporte de Desktop;closed successful;3 normal;Juan.Ramirez;Sistemas;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-06-17 12:02:20 (America/Lima);unlock;closed;0;1623967356;0;0;0;0;2;;
2839;2024060728000050;29 d 1 h;USUARIO BLOQUEADO;2024-06-07 20:45:20;2024-06-07 20:45:21;2024-06-07 20:45:21;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2840;2024060728000050;;DESBLOQUEO USUSARIO KAM AJE;2024-06-07 20:45:20;;;Soporte de Desktop;closed successful;3 normal;miguel.cueva;Logistica;;0;;;0;0;2021-06-18 05:49:15 (America/Lima);0;0;;0;;;;;0;;0;;0;;;755;0;;0;;;;;2021-06-18 05:40:50 (America/Lima);unlock;closed;0;1624128338;0;0;0;0;5;;
2841;2024060728000060;29 d 1 h;APLICATIVO 0.027;2024-06-07 20:49:15;2024-06-07 20:49:15;2024-06-07 20:49:15;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2842;2024060728000060;;Instalación de Escaner de impresora Epson;2024-06-07 20:49:15;;;Soporte de Desktop;merged;3 normal;jose.castillo;Logistica;;0;;;0;0;2021-06-18 07:30:50 (America/Lima);0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2021-06-18 07:30:17 (America/Lima);unlock;merged;0;1624037449;0;0;0;0;1;;
2843;2024060728000070;29 d 0 h;PROBLEMAS CON RED DE CELULARES;2024-06-07 22:04:00;2024-06-14 14:50:49;2024-06-14 14:50:49;Soporte de Celulares;closed successful;3 normal;miguel.huapaya;Nestle;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;2024-06-07 22:19:34;0;0;;0;;;;;0;;0;;0;;;3530;0;;0;;;;;2024-06-07 22:04:17;unlock;closed;0;1686754249;0;0;0;0;3;;
2844;2024060728000070;;Actualización de office;2024-06-07 22:04:00;;;Soporte de Desktop;closed successful;3 normal;dayann.moreno;RRHH;;0;;;0;0;2021-06-18 10:23:35 (America/Lima);0;0;;0;;;;;0;;0;;0;;;16;0;;0;;;;;2021-06-18 10:22:10 (America/Lima);unlock;closed;0;1624047815;0;0;0;0;2;;
2845;2024060828000010;28 d 21 h;Fwd: ACCESOS PARA: ImpactTrade;2024-06-08 1:09:13;2024-06-12 22:27:10;;Soporte de Celulares;new;3 normal;larbulu;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
2846;2024060828000010;;Re: Usuarios bloqueados Intranet;2024-06-08 1:09:13;;;Soporte de Celulares;closed successful;3 normal;nestle.junin;Nestle;;0;;;0;0;2021-06-25 05:27:35 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2730;0;;0;;;;;2021-06-25 05:27:15 (America/Lima);unlock;closed;0;1624634855;0;0;0;0;2;;
2847;2024060828000020;28 d 9 h;INSTALACION DE APLICACION RETAIL X - AUTHENTICATOR;2024-06-08 13:09:24;2024-06-09 16:00:25;2024-06-08 17:28:58;Soporte de Celulares;open;3 normal;luis.ramos;P&G;SOPORTE DE APLICATIVOS;15;;;0;0;2024-06-08 17:28:58;0;0;;0;;;;;0;;0;;0;;;259;0;;0;;;;;2024-06-08 17:27:36;lock;open;0;1686326422;0;0;0;0;3;;
2848;2024060828000020;;Equipos sin aplicativo Nuevo;2024-06-08 13:09:24;;;Soporte de Celulares;closed successful;3 normal;luis.salazar;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;38119;0;;0;;;;;2021-06-25 05:19:32 (America/Lima);unlock;closed;0;1630158174;0;0;0;0;5;;
2849;2024060828000030;28 d 8 h;Reinstalacion Aplicativo RETAILX;2024-06-08 14:27:16;2024-06-08 14:30:20;;Soporte de Celulares;new;3 normal;jose.huama;Ajeper;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2850;2024060828000030;;Equipo  no puede ingresar Sotisurf y cámara que se paraliza;2024-06-08 14:27:16;;;Soporte de Desktop;closed successful;3 normal;lizbeth.perez;Nestle;;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2851;2024060828000040;28 d 5 h;SANTILLAN QUISPE,BRENDA JANETH -  NO INGRESA A ZOOM;2024-06-08 17:18:52;2024-06-08 17:18:52;;Soporte de Celulares;open;3 normal;procter.lima;P&G;SOPORTE MDM;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2852;2024060828000040;;Problemas Aplicativo;2024-06-08 17:18:52;;;Soporte de Celulares;closed successful;3 normal;procter.lambayeque;P&G;;0;;;0;0;2021-06-25 05:28:30 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2200;0;;0;;;;;2021-06-25 05:27:58 (America/Lima);unlock;closed;0;1624634910;0;0;0;0;2;;
2853;2024060828000050;28 d 4 h;RE: SOLICITUD DE REINSTALACIÓN  / RETAILX.;2024-06-08 17:42:19;2024-06-08 17:42:22;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2854;2024060828000050;;RESTAURACION DE CLAVE;2024-06-08 17:42:19;;;Soporte de Desktop;closed successful;3 normal;cesar.mayorga;Nestle;;0;;;0;0;2021-06-22 09:25:41 (America/Lima);0;0;;0;;;;;0;;0;;0;;;233;0;;0;;;;;2021-06-22 07:56:58 (America/Lima);unlock;closed;0;1624398613;0;0;0;0;4;;
2855;2024060828000060;28 d 4 h;RE: REGULARIZACIÓN  DEL CORREO DE AYER / SOLICITUD DE REINSTALACIÓN.;2024-06-08 17:45:28;2024-06-08 17:45:36;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2856;2024060828000060;;Usuarios bloqueados Intranet PG;2024-06-08 17:45:28;;;Soporte de Desktop;closed successful;3 normal;sandra.gonzales;Operaciones;;0;;;0;0;2021-06-22 11:51:26 (America/Lima);0;0;;0;;;;;0;;0;;0;;;186;0;;0;;;;;2021-06-22 09:26:36 (America/Lima);unlock;closed;0;1624401161;0;0;0;0;4;;
2857;2024060828000070;28 d 1 h;CONFIGURACION DE IMPRESORA;2024-06-08 20:48:55;2024-06-08 20:49:08;2024-06-08 20:49:08;Soporte de Desktop;closed successful;3 normal;yhanie.perez;Nestle;SOPORTE DE SOFTWARE LAPTOP;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-06-08 20:49:01;unlock;closed;0;1686257348;0;0;0;0;2;;
2858;2024060828000070;;INCIDENCIA EN APLUCATIVO;2024-06-08 20:48:55;;;Soporte de Desktop;closed successful;3 normal;edwin.avendano;P&G;;0;;;0;0;2021-06-23 11:21:50 (America/Lima);0;0;;0;;;;;0;;0;;0;;;502;0;;0;;;;;2021-06-23 10:51:48 (America/Lima);unlock;closed;0;1624551241;0;0;0;0;4;;
2859;2024060828000080;28 d 1 h;solicitud instalación Retail X.;2024-06-08 21:00:18;2024-06-08 21:00:22;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2860;2024060828000080;;Fwd: Accesos Intranet;2024-06-08 21:00:18;;;Soporte de Desktop;closed successful;3 normal;roberto.saenz;Nestle;;0;;;0;0;2021-06-24 05:40:53 (America/Lima);0;0;;0;;;;;0;;0;;0;;;6;0;;0;;;;;2021-06-24 05:35:05 (America/Lima);unlock;closed;0;1624549269;0;0;0;0;3;;
2861;2024060828000090;28 d 1 h;solicitud instalación Retail X.;2024-06-08 21:00:21;2024-06-09 14:20:55;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2862;2024060828000090;;Habilitar Usuario;2024-06-08 21:00:21;;;Soporte de Desktop;closed successful;3 normal;aylin.pajuelo;Finanzas;;0;;;0;0;2021-06-25 12:29:55 (America/Lima);0;0;;0;;;;;0;;0;;0;;;920;0;;0;;;;;2021-06-24 10:09:20 (America/Lima);unlock;closed;0;1624660195;0;0;0;0;3;;
2863;2024060828000100;27 d 22 h;REVISION DEL EQUIPO MOVIL - GTM;2024-06-08 23:36:14;2024-06-09 6:21:25;;Soporte de Celulares;new;3 normal;mayra.huaman;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2864;2024060828000100;;Habilitar Usuario.;2024-06-08 23:36:14;;;Soporte de Desktop;closed successful;3 normal;milenka.gargurevich;Operaciones;;0;;;0;0;2021-06-24 14:09:18 (America/Lima);0;0;;0;;;;;0;;0;;0;;;100;0;;0;;;;;2021-06-24 12:28:30 (America/Lima);unlock;closed;0;1624579758;0;0;0;0;2;;
2865;2024060928000010;27 d 8 h;"MALLMA SANCHO,OLENKA JHACKELYN	 - REINSTALAR EL APP IMPACCTRADE";2024-06-09 14:12:32;2024-06-09 14:12:32;;Soporte de Celulares;open;3 normal;purina.junin;Nestle;SOPORTE DE APLICATIVOS;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2866;2024060928000010;;Soporte;2024-06-09 14:12:32;;;Soporte de Desktop;closed successful;3 normal;sara.suarez;Nestle;;0;;;0;0;2021-06-24 13:26:18 (America/Lima);0;0;;0;;;;;0;;0;;0;;;39;0;;0;;;;;2021-06-24 13:05:09 (America/Lima);unlock;closed;0;1624578282;0;0;0;0;3;;
2867;2024060928000020;27 d 7 h;RE: solicitud instalación Retail X.;2024-06-09 15:03:16;2024-06-09 15:03:20;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2868;2024060928000020;;Generar reunión en gmail;2024-06-09 15:03:16;;;Soporte de Celulares;closed successful;3 normal;procter.cusco;P&G;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2869;2024060928000030;27 d 7 h;RE: solicitud instalación Retail X.;2024-06-09 15:03:19;2024-06-19 17:30:26;2024-06-19 17:30:26;Soporte de Celulares;closed successful;3 normal;jahaira.paredes;Sistemas;Unclassified;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;4827;0;;0;;;;;2024-06-19 17:30:17;unlock;closed;0;1687195826;0;0;0;0;2;;
2870;2024060928000030;;Restablecimiento de contraseña;2024-06-09 15:03:19;;;Soporte de Celulares;closed successful;3 normal;procter.lambayeque;P&G;;0;;;0;0;2021-06-25 07:15:05 (America/Lima);0;0;;0;;;;;0;;0;;0;;;9;0;;0;;;;;2021-06-25 07:06:53 (America/Lima);unlock;closed;0;1624641305;0;0;0;0;2;;
2871;2024060928000040;27 d 1 h;necesita actualizar la versión;2024-06-09 20:32:08;2024-06-09 20:32:08;2024-06-09 20:32:08;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2872;2024060928000040;;Modulo de Iniciativas P&G;2024-06-09 20:32:08;;;Soporte de Desktop;closed successful;3 normal;milenka.gargurevich;Operaciones;;0;;;0;0;2021-06-25 09:59:19 (America/Lima);0;0;;0;;;;;0;;0;;0;;;10;0;;0;;;;;2021-06-25 09:49:14 (America/Lima);unlock;closed;0;1624651159;0;0;0;0;2;;
2873;2024060928000050;27 d 0 h;REINSTALACION DE APLICATIVO RETAIL X GTM;2024-06-09 21:45:18;2024-06-13 21:12:09;;Soporte de Celulares;new;3 normal;cristhian.ramirez;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2874;2024060928000050;;Actualización  usuario ;2024-06-09 21:45:18;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;;0;;;0;0;2021-06-25 11:08:14 (America/Lima);0;0;;0;;;;;0;;0;;0;;;34;0;;0;;;;;2021-06-25 10:37:00 (America/Lima);unlock;closed;0;1624655294;0;0;0;0;2;;
2875;2024061028000010;26 d 5 h;CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-06-10 17:18:23;2024-06-10 17:18:29;;Soporte de Celulares;new;3 normal;jose.delacruz;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2876;2024061028000010;;Celular Supervisor;2024-06-10 17:18:23;;;Soporte de Celulares;closed successful;3 normal;nestle.arequipa;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2877;2024061028000020;26 d 5 h;CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-06-10 17:18:28;2024-06-15 16:26:37;;Soporte de Celulares;new;3 normal;jose.delacruz;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2878;2024061028000020;;PROBLEMAS CON EXCEL CSV;2024-06-10 17:18:28;;;Soporte de Celulares;closed successful;3 normal;procter.ancash;P&G;;0;;;0;0;2021-06-25 12:45:52 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2065;0;;0;;;;;2021-06-25 12:27:53 (America/Lima);unlock;closed;0;1625074759;0;0;0;0;3;;
2879;2024061128000010;24 d 22 h;Re: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-06-11 23:39:30;2024-06-11 23:39:40;;Soporte de Celulares;new;3 normal;jaime.portocarrero;Asturias y Aragón;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2880;2024061128000010;;Re: Piloto LSC;2024-06-11 23:39:30;;;Soporte de Celulares;closed successful;3 normal;yessica.montenegro;Nestle;;0;;;0;0;2021-06-28 06:48:39 (America/Lima);0;0;;0;;;;;0;;0;;0;;;358;0;;0;;;;;2021-06-28 06:47:01 (America/Lima);unlock;closed;0;1624898919;0;0;0;0;2;;
2881;2024061128000020;24 d 22 h;Re: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-06-11 23:39:39;2024-06-12 20:54:45;;Soporte de Celulares;new;3 normal;jaime.portocarrero;Asturias y Aragón;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2882;2024061128000020;;Actualización aplicativo;2024-06-11 23:39:39;;;Soporte de Celulares;closed successful;3 normal;ajeper.ica;Ajeper;;0;;;0;0;2021-06-28 06:28:24 (America/Lima);0;0;;0;;;;;0;;0;;0;;;5166;0;;0;;;;;2021-06-28 06:26:38 (America/Lima);unlock;closed;0;1625602890;0;0;0;0;4;;
2883;2024061228000010;24 d 7 h;SOPORTE CELULAR ALDO QUIROZ;2024-06-12 15:09:20;2024-06-12 21:24:37;;Soporte de Celulares;new;3 normal;miguel.huapaya;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;4;;
2884;2024061228000010;;Instalación del apk - news VI;2024-06-12 15:09:20;;;Soporte de Celulares;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;2021-06-26 06:16:58 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1740;0;;0;;;;;2021-06-26 06:12:09 (America/Lima);unlock;closed;0;1625068817;0;0;0;0;10;;
2885;2024061228000020;24 d 6 h;VALDEZ AGUILAR,MIGUEL ANGEL - NO TIENE SEÑAL;2024-06-12 15:32:50;2024-06-12 15:32:50;;Soporte de Celulares;open;3 normal;procter.lima;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2886;2024061228000020;;PAIVA CASTILLO JEFFERSON;2024-06-12 15:32:50;;;Soporte de Celulares;closed successful;5 Muy Alto;ajeper.lima;Ajeper;;0;;;0;0;2021-06-28 06:19:49 (America/Lima);0;0;;0;;;;;0;;0;;0;;;199;0;;0;;;;;2021-06-28 06:16:22 (America/Lima);unlock;closed;0;1624897189;0;0;0;0;2;;
2887;2024061228000030;24 d 5 h;RE: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-06-12 17:15:15;2024-06-27 22:03:04;2024-06-27 22:03:04;Soporte de Celulares;closed successful;3 normal;jahaira.paredes;Sistemas;Unclassified;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;8804;0;;0;;;;;2024-06-27 21:56:18;unlock;closed;0;1687903384;0;0;0;0;2;;
2888;2024061228000030;;RE: Usuario VI Intranet;2024-06-12 17:15:15;;;Soporte de Desktop;closed successful;3 normal;pedro.robles;Asturias y Aragón;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;147;0;;0;;;;;2021-06-28 05:27:12 (America/Lima);unlock;closed;0;1624894056;0;0;0;0;2;;
2889;2024061228000040;24 d 5 h;RE: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2024-06-12 17:15:18;2024-06-12 20:54:37;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2890;2024061228000040;;Apoyo en el usuario historio;2024-06-12 17:15:18;;;Soporte de Celulares;closed successful;3 normal;pedro.robles;Asturias y Aragón;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;147;0;;0;;;;;2021-06-28 05:27:46 (America/Lima);unlock;closed;0;1624894075;0;0;0;0;2;;
2891;2024061228000050;24 d 2 h;Outlook lleno;2024-06-12 19:43:28;2024-06-12 19:43:28;2024-06-12 19:43:28;Soporte de Desktop;closed successful;3 normal;lorena.vargas;Finanzas;SOPORTE MAIL;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2892;2024061228000050;;Instalación de aplicaciones;2024-06-12 19:43:28;;;Soporte de Desktop;closed successful;3 normal;enrique.tipula;Logistica;;0;;;0;0;2021-06-28 05:31:35 (America/Lima);0;0;;0;;;;;0;;0;;0;;;81;0;;0;;;;;2021-06-28 05:30:48 (America/Lima);unlock;closed;0;1624894294;0;0;0;0;2;;
2893;2024061228000060;24 d 1 h;NO CALIFICO PARA NINGUNA MECANICA;2024-06-12 20:36:45;2024-06-12 20:36:45;2024-06-12 20:36:45;Soporte de Celulares;closed successful;3 normal;distribuidora.purina;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2894;2024061228000060;;Actualización aplicativo;2024-06-12 20:36:45;;;Soporte de Desktop;closed successful;3 normal;lidia.martinez;Ajeper;;0;;;0;0;2021-06-28 09:31:44 (America/Lima);0;0;;0;;;;;0;;0;;0;;;178;0;;0;;;;;2021-06-28 06:32:48 (America/Lima);unlock;closed;0;1624908704;0;0;0;0;2;;
