[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-03-04 15:00:00] CALL_ID: 8694 | REF_TICKET: 2026071729000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-04-03 08:00:00] CALL_ID: 8695 | REF_TICKET: 2023121929000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-11-30 11:00:00] CALL_ID: 8696 | REF_TICKET: 2025053129000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-07-03 11:00:00] CALL_ID: 8697 | REF_TICKET: 2025022129000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-09-12 18:00:00] CALL_ID: 8698 | REF_TICKET: 2023101429000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-477-54.'
[2024-06-23 10:00:00] CALL_ID: 8699 | REF_TICKET: 2024070528000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-06-08 09:00:00] CALL_ID: 8700 | REF_TICKET: 2025112529000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-03-28 17:00:00] CALL_ID: 8701 | REF_TICKET: 2024101529000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-03-17 10:00:00] CALL_ID: 8702 | REF_TICKET: 2024080129000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-285-234.'
[2024-04-08 16:00:00] CALL_ID: 8703 | REF_TICKET: 2025082529000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-DES-610-396.'
[2026-07-07 14:00:00] CALL_ID: 8704 | REF_TICKET: 2025062329000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-01-18 10:00:00] CALL_ID: 8705 | REF_TICKET: 2024053028000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-156-173.'
[2025-01-04 11:00:00] CALL_ID: 8706 | REF_TICKET: 2024091729000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-05-21 17:00:00] CALL_ID: 8707 | REF_TICKET: 2024020229000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-07-18 11:00:00] CALL_ID: 8708 | REF_TICKET: 2024021829000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-05-19 17:00:00] CALL_ID: 8709 | REF_TICKET: 2024082029000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-908-736.'
[2025-11-01 09:00:00] CALL_ID: 8710 | REF_TICKET: 2026030529000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-193-117.'
[2024-10-06 15:00:00] CALL_ID: 8711 | REF_TICKET: 2024052328000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-329-703.'
[2024-11-16 12:00:00] CALL_ID: 8712 | REF_TICKET: 2026052829000100 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-02-28 13:00:00] CALL_ID: 8713 | REF_TICKET: 2025042229000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-06-30 15:00:00] CALL_ID: 8714 | REF_TICKET: 2023081129000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-07-10 17:00:00] CALL_ID: 8715 | REF_TICKET: 2025070129000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-02-28 13:00:00] CALL_ID: 8716 | REF_TICKET: 2024073029000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-12-02 09:00:00] CALL_ID: 8717 | REF_TICKET: 2025051629000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-772-795.'
[2025-12-03 10:00:00] CALL_ID: 8718 | REF_TICKET: 2024012329000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-04-04 15:00:00] CALL_ID: 8719 | REF_TICKET: 2025121929000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-05-07 16:00:00] CALL_ID: 8720 | REF_TICKET: 2024040829000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-473-734.'
[2023-01-09 17:00:00] CALL_ID: 8721 | REF_TICKET: 2024122729000200 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-11-24 18:00:00] CALL_ID: 8722 | REF_TICKET: 2024052728000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-01-17 14:00:00] CALL_ID: 8723 | REF_TICKET: 2025041529000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-10-31 16:00:00] CALL_ID: 8724 | REF_TICKET: 2026062329000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-04-06 12:00:00] CALL_ID: 8725 | REF_TICKET: 2026070129000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-05-12 16:00:00] CALL_ID: 8726 | REF_TICKET: 2024032729000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-05-20 18:00:00] CALL_ID: 8727 | REF_TICKET: 2026061829000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-989-184.'
[2023-03-31 15:00:00] CALL_ID: 8728 | REF_TICKET: 2025110729000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-11-06 16:00:00] CALL_ID: 8729 | REF_TICKET: 2026012729000180 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-690-502.'
[2025-12-06 13:00:00] CALL_ID: 8730 | REF_TICKET: 2023100629000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-266-180.'
[2025-10-11 15:00:00] CALL_ID: 8731 | REF_TICKET: 2026022329000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-07-23 12:00:00] CALL_ID: 8732 | REF_TICKET: 2025010129000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-166-844.'
[2026-07-08 11:00:00] CALL_ID: 8733 | REF_TICKET: 2026012929000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-07-24 18:00:00] CALL_ID: 8734 | REF_TICKET: 2024042629000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-05-12 08:00:00] CALL_ID: 8735 | REF_TICKET: 2024012929000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-09-13 09:00:00] CALL_ID: 8736 | REF_TICKET: 2025090129000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-08-11 16:00:00] CALL_ID: 8737 | REF_TICKET: 2026033029000110 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-831-1140.'
[2023-11-06 15:00:00] CALL_ID: 8738 | REF_TICKET: 2026030429000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-981-143.'
[2024-12-10 10:00:00] CALL_ID: 8739 | REF_TICKET: 2024031429000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-05-04 08:00:00] CALL_ID: 8740 | REF_TICKET: 2025072329000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-08-08 14:00:00] CALL_ID: 8741 | REF_TICKET: 2023102729000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-12-12 08:00:00] CALL_ID: 8742 | REF_TICKET: 2026032329000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-07-22 08:00:00] CALL_ID: 8743 | REF_TICKET: 2025111329000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-602-431.'
[2024-02-29 09:00:00] CALL_ID: 8744 | REF_TICKET: 2025052829000140 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-08-15 18:00:00] CALL_ID: 8745 | REF_TICKET: 2026060929000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-02-08 12:00:00] CALL_ID: 8746 | REF_TICKET: 2024112629000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-245-957.'
[2024-03-21 13:00:00] CALL_ID: 8747 | REF_TICKET: 2026051329000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-554-546.'
[2026-01-18 16:00:00] CALL_ID: 8748 | REF_TICKET: 2025052229000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-09-28 11:00:00] CALL_ID: 8749 | REF_TICKET: 2023112029000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-507-194.'
[2023-12-09 15:00:00] CALL_ID: 8750 | REF_TICKET: 2023122929000110 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-12-19 16:00:00] CALL_ID: 8751 | REF_TICKET: 2023101629000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-965-225.'
[2025-03-13 13:00:00] CALL_ID: 8752 | REF_TICKET: 2023080929000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-12-05 17:00:00] CALL_ID: 8753 | REF_TICKET: 2026052629000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-860-313.'
[2023-07-31 16:00:00] CALL_ID: 8754 | REF_TICKET: 2025062529000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-757-898.'
[2024-02-12 15:00:00] CALL_ID: 8755 | REF_TICKET: 2025111129000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-12-25 13:00:00] CALL_ID: 8756 | REF_TICKET: 2025030729000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-06-28 18:00:00] CALL_ID: 8757 | REF_TICKET: 2023082529000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-08-10 16:00:00] CALL_ID: 8758 | REF_TICKET: 2025022029000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-03-21 12:00:00] CALL_ID: 8759 | REF_TICKET: 2026030929000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-05-21 11:00:00] CALL_ID: 8760 | REF_TICKET: 2023110929000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-07-26 10:00:00] CALL_ID: 8761 | REF_TICKET: 2023073129000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-03-05 15:00:00] CALL_ID: 8762 | REF_TICKET: 2024032529000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-12-26 14:00:00] CALL_ID: 8763 | REF_TICKET: 2023112829000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-11-11 18:00:00] CALL_ID: 8764 | REF_TICKET: 2026040229000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-11-03 08:00:00] CALL_ID: 8765 | REF_TICKET: 2026042329000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-578-936.'
[2025-11-11 14:00:00] CALL_ID: 8766 | REF_TICKET: 2023082229000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-DES-388-518.'
[2023-07-10 09:00:00] CALL_ID: 8767 | REF_TICKET: 2023081029000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-02-16 10:00:00] CALL_ID: 8768 | REF_TICKET: 2023082129000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-10-15 12:00:00] CALL_ID: 8769 | REF_TICKET: 2025081829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-01-23 09:00:00] CALL_ID: 8770 | REF_TICKET: 2024052328000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-12-16 15:00:00] CALL_ID: 8771 | REF_TICKET: 2026070129000140 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-12-13 12:00:00] CALL_ID: 8772 | REF_TICKET: 2024101029000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-980-476.'
[2023-07-06 13:00:00] CALL_ID: 8773 | REF_TICKET: 2025072129000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-11-12 11:00:00] CALL_ID: 8774 | REF_TICKET: 2024071328000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-09-05 14:00:00] CALL_ID: 8775 | REF_TICKET: 2023122629000120 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-05-20 09:00:00] CALL_ID: 8776 | REF_TICKET: 2024022829000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-08-12 13:00:00] CALL_ID: 8777 | REF_TICKET: 2024060528000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-08-28 15:00:00] CALL_ID: 8778 | REF_TICKET: 2026011429000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-11-01 10:00:00] CALL_ID: 8779 | REF_TICKET: 2024050129000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-169-904.'
[2023-08-05 18:00:00] CALL_ID: 8780 | REF_TICKET: 2024051528000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-423-356.'
[2024-09-07 11:00:00] CALL_ID: 8781 | REF_TICKET: 2024080829000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-11-11 16:00:00] CALL_ID: 8782 | REF_TICKET: 2024100229000120 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-06-06 17:00:00] CALL_ID: 8783 | REF_TICKET: 2024010129000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-10-19 08:00:00] CALL_ID: 8784 | REF_TICKET: 2024091029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-09 08:00:00] CALL_ID: 8785 | REF_TICKET: 2024052328000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-07-14 15:00:00] CALL_ID: 8786 | REF_TICKET: 2023112629000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-11-29 11:00:00] CALL_ID: 8787 | REF_TICKET: 2026071329000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-03-20 17:00:00] CALL_ID: 8788 | REF_TICKET: 2024040829000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-01-15 14:00:00] CALL_ID: 8789 | REF_TICKET: 2024090629000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-274-366.'
[2023-03-06 11:00:00] CALL_ID: 8790 | REF_TICKET: 2023102229000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-885-1084.'
[2026-03-20 11:00:00] CALL_ID: 8791 | REF_TICKET: 2024121029000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-12-15 09:00:00] CALL_ID: 8792 | REF_TICKET: 2026052629000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-10-13 08:00:00] CALL_ID: 8793 | REF_TICKET: 2024081429000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-549-45.'
[2025-04-19 14:00:00] CALL_ID: 8794 | REF_TICKET: 2024080229000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-06-13 16:00:00] CALL_ID: 8795 | REF_TICKET: 2024030529000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-579-212.'
[2023-04-24 12:00:00] CALL_ID: 8796 | REF_TICKET: 2025052129000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-09-24 17:00:00] CALL_ID: 8797 | REF_TICKET: 2026022329000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-03-02 12:00:00] CALL_ID: 8798 | REF_TICKET: 2024072929000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-142-203.'
[2025-12-08 15:00:00] CALL_ID: 8799 | REF_TICKET: 2023122929000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-05-10 11:00:00] CALL_ID: 8800 | REF_TICKET: 2025071129000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-04-29 08:00:00] CALL_ID: 8801 | REF_TICKET: 2026071329000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-378-1121.'
[2024-11-08 10:00:00] CALL_ID: 8802 | REF_TICKET: 2025020429000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-03-23 13:00:00] CALL_ID: 8803 | REF_TICKET: 2026061029000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-12-15 13:00:00] CALL_ID: 8804 | REF_TICKET: 2025031729000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-01-17 09:00:00] CALL_ID: 8805 | REF_TICKET: 2023121329000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-07-01 16:00:00] CALL_ID: 8806 | REF_TICKET: 2024122729000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-06-10 17:00:00] CALL_ID: 8807 | REF_TICKET: 2026061529000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-02-13 18:00:00] CALL_ID: 8808 | REF_TICKET: 2026032329000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-05-01 08:00:00] CALL_ID: 8809 | REF_TICKET: 2025093029000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-09-07 10:00:00] CALL_ID: 8810 | REF_TICKET: 2024050328000110 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-01-25 14:00:00] CALL_ID: 8811 | REF_TICKET: 2024082629000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-08-14 17:00:00] CALL_ID: 8812 | REF_TICKET: 2026012229000180 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-06-07 16:00:00] CALL_ID: 8813 | REF_TICKET: 2023091029000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-08-06 14:00:00] CALL_ID: 8814 | REF_TICKET: 2024112029000140 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-833-845.'
[2025-05-05 09:00:00] CALL_ID: 8815 | REF_TICKET: 2025012929000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-03-23 09:00:00] CALL_ID: 8816 | REF_TICKET: 2024060828000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-05-25 13:00:00] CALL_ID: 8817 | REF_TICKET: 2025123129000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-714-1016.'
[2025-01-25 18:00:00] CALL_ID: 8818 | REF_TICKET: 2025053029000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-05-11 13:00:00] CALL_ID: 8819 | REF_TICKET: 2024050328000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-866-837.'
